OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,COUNTRY,SOURCE,SOURCEDATE,VAL_DATE,WEBSITE,REGULATED,CNTRL_AREA,PLAN_AREA,HOLDING_CO,SUMMR_PEAK,WINTR_PEAK,SUMMER_CAP,WINTER_CAP,NET_GEN,PURCHASED,NET_EX,RETAIL_MWH,WSALE_MWH,TOTAL_MWH,TRANS_MWH,CUSTOMERS,YEAR,Shape__Are,Shape__Len,NameProp,TypeProp,CityProp,CntrlProp,SimpleType,HoldCoProp,NameFinal,TypeAdj
2591,8209,CITY OF HARTFORD - (AL),NOT AVAILABLE,NOT AVAILABLE,AL,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CITY OF HARTFORD - (AL),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,26054,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.141673694750580,1.834675622681480,City of Hartford - (AL),Municipal,Not available,Southern Company,MuniAndPublic,City of Hartford - (AL),City of Hartford (AL),Municipal utility
2592,8210,HART ELECTRIC MEMBER CORP,1071 ELBERTON HWY.,HARTWELL,GA,30643,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Georgia_Coops.png",10/6/2021 0:00:00,5/1/2019 0:00:00,www.hartemc.com,REGULATED,"SOUTHERN COMPANY SERVICES, INC. - TRANS",OGLETHORPE POWER COMPANY,HART ELECTRIC MEMBER CORP,146.000000000000000,140.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,610161,0,579120,-999999,610161,0,37243,2020,0.235193124379521,4.056050378065230,Hart Electric Member Corp,Cooperative,Hartwell,Southern Company,Coop,Hart Electric Member Corp,Hart Electric Member Corp,Cooperative
2593,8212,HARTFORD ELECTRIC,NOT AVAILABLE,NOT AVAILABLE,WI,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,HARTFORD ELECTRIC,57.000000000000000,45.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,302899,-999999,299543,-999999,302899,-999999,7662,2020,0.386421823655382,2.812214081200100,Hartford Electric,Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,Hartford Electric,Hartford Electric,Municipal utility
2594,8214,CITY OF HARTLEY - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF HARTLEY - (IA),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,20296,-999999,-999999,-999999,-999999,-999999,-999999,939,2020,0.164112479550795,1.639711412493440,City of Hartley - (IA),Municipal,Not available,Southwest Power Pool (SPP),MuniAndPublic,City of Hartley - (IA),City of Hartley (IA),Municipal utility
2595,8226,CITY OF HARTSELLE,NOT AVAILABLE,NOT AVAILABLE,AL,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,TENNESSEE VALLEY AUTHORITY,NOT AVAILABLE,CITY OF HARTSELLE,32.000000000000000,30.000000000000000,-999999.000000000000000,-999999.000000000000000,0,146787,0,139404,0,146787,0,5606,2020,0.003258456692947,0.619742825594844,City of Hartselle,Municipal,Not available,Tennessee Valley Authority,MuniAndPublic,City of Hartselle,City of Hartselle,Municipal utility
2596,8240,VILLAGE OF HASKINS - (OH),NOT AVAILABLE,NOT AVAILABLE,OH,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"PJM INTERCONNECTION, LLC",NOT AVAILABLE,VILLAGE OF HASKINS - (OH),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,6060,-999999,-999999,-999999,-999999,-999999,-999999,554,2020,0.172964129700858,1.733418690081800,Village of Haskins - (OH),Municipal,Not available,PJM Interconnection,MuniAndPublic,Village of Haskins - (OH),Village of Haskins (OH),Municipal utility
2597,8245,CITY OF HASTINGS - (NE),1228 NORTH DENVER AVENUE,HASTINGS,NE,68902,MUNICIPAL,USA,"FERC 714, EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.cityofhastings.org/departments/utilities.html?ref=head,NOT AVAILABLE,SOUTHWEST POWER POOL,SOUTHWEST POWER POOL (SPP),CITY OF HASTINGS - (NE),85.000000000000000,64.000000000000000,368.300000000000011,368.300000000000011,447827,101344,0,420092,115404,549171,0,13601,2020,0.002434838107774,0.623701429446043,City of Hastings - (NE),Municipal,Hastings,Southwest Power Pool (SPP),MuniAndPublic,City of Hastings - (NE),City of Hastings (NE),Municipal utility
2598,8254,BOROUGH OF HATFIELD- (PA),NOT AVAILABLE,NOT AVAILABLE,PA,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"PJM INTERCONNECTION, LLC",NOT AVAILABLE,BOROUGH OF HATFIELD- (PA),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,21365,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.133548765495561,2.057133138496180,Borough of Hatfield- (PA),Municipal,Not available,PJM Interconnection,MuniAndPublic,Borough of Hatfield- (PA),Borough of Hatfield- (PA),Municipal utility
2599,8279,CITY OF HAVEN - (KS),NOT AVAILABLE,NOT AVAILABLE,KS,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF HAVEN - (KS),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,10288,-999999,-999999,-999999,-999999,-999999,-999999,654,2020,0.337767808849321,2.455983435217930,City of Haven - (KS),Municipal,Not available,Southwest Power Pool (SPP),MuniAndPublic,City of Haven - (KS),City of Haven (KS),Municipal utility
2600,828,CITY OF ARLINGTON - (MN),NOT AVAILABLE,NOT AVAILABLE,MN,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, https://gisdata.mn.gov/dataset/util-eusa",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.arlingtonmn.com/,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF ARLINGTON - (MN),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,17544,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000550232833575,0.114806281724910,City of Arlington - (MN),Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Arlington - (MN),City of Arlington (MN),Municipal utility
2601,8283,HARRISON COUNTY RRL ELEC COOP,61-65 FOURTH ST.,WOODBINE,IA,51579,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.iowarec.org/media/cms/IAEC_MemberCoopMap_Jan2019_C2E12EB6D1D20.png",10/6/2021 0:00:00,5/1/2019 0:00:00,http://www.hcrec.coop/,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,HARRISON COUNTY RRL ELEC COOP,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,130254,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.203245301661809,2.374794464564610,Harrison County Rural Electric Coop,Cooperative,Woodbine,Southwest Power Pool (SPP),Coop,Harrison County Rural Electric Coop,Harrison County Rural Electric Coop,Cooperative
2602,8287,HAWAII ELECTRIC LIGHT CO INC,1200 KILAUEA AVENU,HILO,HI,96720,INVESTOR OWNED,USA,EIA 861,10/6/2021 0:00:00,10/12/2018 0:00:00,https://www.hawaiielectriclight.com/,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,HAWAII ELECTRIC LIGHT CO INC,167.000000000000000,192.000000000000000,180.099999999999994,183.699999999999989,619905,422164,0,978428,-999999,1042069,0,87357,2020,0.900716127133364,5.351327610044970,Hawaii Electric Light Co Inc,Investor owned,Hilo,Not available,IOU,Hawaii Electric Light Co Inc,Hawaii Electric Light Co,Investor owned
2603,8288,CITY OF HAWARDEN - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.cityofhawarden.com/,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF HAWARDEN - (IA),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,25558,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.220179536004252,2.469352137098030,City of Hawarden - (IA),Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Hawarden - (IA),City of Hawarden (IA),Municipal utility
2604,8307,HAWLEY PUBLIC UTILITIES COMM,NOT AVAILABLE,NOT AVAILABLE,MN,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.hawley.govoffice.com/index.asp?Type=B_BASIC&SEC={C6ECB97A-8300-4124-B517-D50A400CED7C},NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,HAWLEY PUBLIC UTILITIES COMM,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,19148,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.321909136435806,3.268642655407270,Hawley Public Utilities Commission,Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,Hawley Public Utilities Comm,Hawley Public Utilities Commission,Municipal utility
2605,831,CITY OF ARLINGTON - (SD),NOT AVAILABLE,NOT AVAILABLE,SD,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://gisdata.mn.gov/dataset/util-eusa",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF ARLINGTON - (SD),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,10262,-999999,-999999,-999999,-999999,-999999,-999999,589,2020,0.487979415806421,3.499480556242310,City of Arlington - (SD),Municipal,Not available,Southwest Power Pool (SPP),MuniAndPublic,City of Arlington - (SD),City of Arlington (SD),Municipal utility
2606,8311,TOWN OF HAXTUN - (CO),145 S COLORADO AVE,HAXTUN,CO,80731,MUNICIPAL,USA,http://www.coloradopublicpower.org/#!membermunis/c1uxr,10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,REGULATED,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION,WESTERN AREA POWER ADMINISTRATION - COLORADO-MISSOURI CONTROL AREA,HAXTUN CO (TOWN OF),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,7981,-999999,-999999,-999999,-999999,-999999,-999999,592,2020,0.000148192600591,0.073994271131252,Town of Haxtun - (CO),Municipal,Haxtun,Western Area Power Administration - Rocky Mountain Region,MuniAndPublic,Haxtun Co (Town of),Town of Haxtun (CO),Municipal utility
2607,8319,HEARTLAND POWER COOP,NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.iowarec.org/media/cms/IAEC_MemberCoopMap_Jan2019_C2E12EB6D1D20.png",10/6/2021 0:00:00,5/1/2019 0:00:00,http://www.heartlandpower.com/,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,HEARTLAND POWER COOP,49.000000000000000,45.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,301454,0,295654,-999999,301454,0,5292,2020,0.381360237897979,4.601512975457120,Heartland Power Coop,Cooperative,Not available,Midcontinent Independent Transmission System Operator (MISO),Coop,Heartland Power Coop,Heartland Power Coop,Cooperative
2608,832,CITY OF ARMA - (KS),NOT AVAILABLE,NOT AVAILABLE,KS,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF ARMA - (KS),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,8969,-999999,-999999,-999999,-999999,-999999,-999999,820,2020,0.157031817601364,1.610176050960120,City of Arma - (KS),Municipal,Not available,Southwest Power Pool (SPP),MuniAndPublic,City of Arma - (KS),City of Arma (KS),Municipal utility
2609,8333,HAYWOOD ELECTRIC MEMBER CORP,NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,COOPERATIVE,USA,https://www.electric.coop/information-hub-electric-co-ops-hurricane-florence/,10/6/2021 0:00:00,5/1/2019 0:00:00,NOT AVAILABLE,NOT AVAILABLE,DUKE ENERGY CAROLINAS,PROGRESS ENERGY (CAROLINA POWER & LIGHT COMPANY),HAYWOOD ELECTRIC MEMBER CORP,61.000000000000000,87.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,334333,0,299952,-999999,334333,0,27042,2020,0.206902117068012,4.517439940591320,Haywood Electric Member Corp,Cooperative,Not available,Duke Energy Carolinas,Coop,Haywood Electric Member Corp,Haywood Electric Member Corp,Cooperative
2610,8336,VILLAGE OF HAZEL GREEN - (WI),NOT AVAILABLE,NOT AVAILABLE,WI,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,VILLAGE OF HAZEL GREEN - (WI),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,7577,-999999,-999999,-999999,-999999,-999999,-999999,653,2020,0.517387534694990,3.758906669928530,Village of Hazel Green - (WI),Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,Village of Hazel Green - (WI),Village of Hazel Green (WI),Municipal utility
2611,8348,CITY OF HEALDSBURG - (CA),NOT AVAILABLE,NOT AVAILABLE,CA,NOT AVAILABLE,MUNICIPAL,USA,http://energyalmanac.ca.gov/electricity/,10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,CITY OF HEALDSBURG ELECTRIC DEPARTMENT,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,73910,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.001028322986713,0.314154597757576,City of Healdsburg - (CA),Municipal,Not available,California Independent System Operator (CAISO),MuniAndPublic,City of Healdsburg Electric Department,City of Healdsburg (CA),Municipal utility
2612,8359,CITY OF HEARNE - (TX),NOT AVAILABLE,NOT AVAILABLE,TX,NOT AVAILABLE,MUNICIPAL,USA,"FERC 714, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",ERCOT,CITY OF HEARNE - (TX),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,42285,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000625555739589,0.233886990947936,City of Hearne - (TX),Municipal,Not available,Electric Reliability Council of Texas (ERCOT),MuniAndPublic,City of Hearne - (TX),City of Hearne (TX),Municipal utility
2613,8366,HEBER LIGHT & POWER COMPANY,31 SOUTH 100 WEST,HEBER,UT,84032,MUNICIPAL,USA,"EIA 860, http://gis.utah.gov/data/#",10/6/2021 0:00:00,10/12/2018 0:00:00,https://www.heberpower-com/,REGULATED,PACIFICORP - EAST,PACIFICORP - PART II SCH 2 (EAST & WEST COMBINED),HEBER LIGHT & POWER COMPANY,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,186809,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.002326248022200,0.429007924708896,Heber Light & Power Company,Municipal,Heber,PacifiCorp - East,MuniAndPublic,Heber Light & Power Company,Heber Light & Power Company,Municipal utility
2614,8375,CITY OF HEBRON - (NE),NOT AVAILABLE,NOT AVAILABLE,NE,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.hebronnebraska.us/contact.asp,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF HEBRON - (NE),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,21678,-999999,-999999,-999999,-999999,-999999,-999999,951,2020,0.157425519352955,1.601743596955410,City of Hebron - (NE),Municipal,Not available,Southwest Power Pool (SPP),MuniAndPublic,City of Hebron - (NE),City of Hebron (NE),Municipal utility
2615,8379,CITY OF HECLA,NOT AVAILABLE,NOT AVAILABLE,SD,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF HECLA,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,3372,-999999,-999999,-999999,-999999,-999999,-999999,300,2020,0.516924738949456,2.883208662548920,City of Hecla,Municipal,Not available,Southwest Power Pool (SPP),MuniAndPublic,City of Hecla,City of Hecla,Municipal utility
2616,84,A & N ELECTRIC COOP,21275 COOPERATIVE WAY,TASLEY,VA,23441,COOPERATIVE,USA,"EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/information-hub-electric-co-ops-hurricane-michael/",10/6/2021 0:00:00,5/1/2019 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"PJM INTERCONNECTION, LLC",NOT AVAILABLE,A & N ELECTRIC COOP,162.000000000000000,147.000000000000000,4.000000000000000,4.000000000000000,423,712367,0,674902,-999999,712790,0,36454,2020,0.193602986810447,11.300236196214300,A & N Electric Coop,Cooperative,Tasley,PJM Interconnection,Coop,A & N Electric Coop,A & N Electric Coop,Cooperative
2617,8428,CITY OF HELPER - (UT),73 SOUTH MAIN STREET,HELPER,UT,84526,MUNICIPAL,USA,http://gis.utah.gov/data/#,10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.helpercity-net/,REGULATED,PACIFICORP - EAST,PACIFICORP - PART II SCH 2 (EAST & WEST COMBINED),HELPER UT (CITY OF),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,12968,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000489926034334,0.153513988828778,City of Helper - (UT),Municipal,Helper,PacifiCorp - East,MuniAndPublic,Helper UT (City of),City of Helper (UT),Municipal utility
2618,8430,VILLAGE OF HEMINGFORD - (NE),NOT AVAILABLE,NOT AVAILABLE,NE,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,VILLAGE OF HEMINGFORD - (NE),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,7589,-999999,-999999,-999999,-999999,-999999,-999999,459,2020,0.304428833148904,2.354023071419460,Village of Hemingford - (NE),Municipal,Not available,Southwest Power Pool (SPP),MuniAndPublic,Village of Hemingford - (NE),Village of Hemingford (NE),Municipal utility
2619,8432,CITY OF HEMPHILL - (TX),NOT AVAILABLE,NOT AVAILABLE,TX,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF HEMPHILL - (TX),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,16136,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.141570541702549,1.996274164757740,City of Hemphill - (TX),Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Hemphill - (TX),City of Hemphill (TX),Municipal utility
2620,8435,CITY OF HEMPSTEAD - (TX),NOT AVAILABLE,NOT AVAILABLE,TX,NOT AVAILABLE,MUNICIPAL,USA,"FERC 714, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,11/6/2017 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",ERCOT,CITY OF HEMPSTEAD - (TX),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,45323,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.125405586806437,2.466816260524520,City of Hempstead - (TX),Municipal,Not available,Electric Reliability Council of Texas (ERCOT),MuniAndPublic,City of Hempstead - (TX),City of Hempstead (TX),Municipal utility
2621,8447,HENDRICKS COUNTY RURAL E M C,NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.indianaec.org/wp-content/uploads/2018/11/IEC_CoopMap_RegulatoryCompliance-10.25.18-1.jpg",10/6/2021 0:00:00,5/1/2019 0:00:00,NOT AVAILABLE,REGULATED,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,HENDRICKS COUNTY RURAL E M C,172.000000000000000,142.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,811942,0,771175,-999999,811942,0,34289,2020,0.202931593144058,2.298070543263990,Hendricks County Rural EMC,Cooperative,Not available,Midcontinent Independent Transmission System Operator (MISO),Coop,Hendricks County Rural EMC,Hendricks County Rural EMC,Cooperative
2622,8449,HENDERSON CITY UTILITY COMM,NOT AVAILABLE,NOT AVAILABLE,KY,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,REGULATED,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,HENDERSON CITY UTILITY COMM,100.000000000000000,86.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,557750,0,533876,-999999,557750,0,12000,2020,0.123498163204204,2.144478984154780,Henderson City Utility Commission,Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,Henderson City Utility Comm,Henderson City Utility Commission,Municipal utility
2623,8459,CITY OF HENNING - (MN),NOT AVAILABLE,NOT AVAILABLE,MN,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF HENNING - (MN),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,8280,-999999,-999999,-999999,-999999,-999999,-999999,548,2020,0.673984675406700,3.492974878143040,City of Henning - (MN),Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Henning - (MN),City of Henning (MN),Municipal utility
2624,8466,HENRY COUNTY RURAL E M C,NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.indianaec.org/wp-content/uploads/2018/11/IEC_CoopMap_RegulatoryCompliance-10.25.18-1.jpg",10/6/2021 0:00:00,5/1/2019 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,HENRY COUNTY RURAL E M C,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,196193,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.122785563034995,1.754556358188740,Henry County Rural EMC,Cooperative,Not available,Midcontinent Independent Transmission System Operator (MISO),Coop,Henry County Rural EMC,Henry County Rural EMC,Cooperative
2625,8490,CITY OF HERINGTON - (KS),P O BOX 31,HERINGTON,KS,67449,MUNICIPAL,USA,"EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF HERINGTON - (KS),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,16520,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.417473093100398,3.325895130541960,City of Herington - (KS),Municipal,Herington,Southwest Power Pool (SPP),MuniAndPublic,City of Herington - (KS),City of Herington (KS),Municipal utility
2626,8493,CITY OF HERMANN,NOT AVAILABLE,NOT AVAILABLE,MO,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"ASSOCIATED ELECTRIC COOPERATIVE, INC.",NOT AVAILABLE,CITY OF HERMANN,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,48931,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.140178087349568,1.667117278948440,City of Hermann,Municipal,Not available,Associated Electric Cooperative,MuniAndPublic,City of Hermann,City of Hermann,Municipal utility
